451,114069.23213277227,11309.132990080532,123167.8782561726,1000.0,1000.0,1.0000000000000015e-09,9.969565634564241e-09,-147896.23327910947
452,118176.43117842355,10327.283247520132,127725.41404618787,1000.0,1000.0,1.000000000000001e-09,9.931631979993642e-09,-147896.0899722454
453,119356.21694783427,10955.192778618497,120877.04941741173,1000.0,1000.0,1e-09,1e-08,-147896.13895407825
454,115341.92434900303,10060.748617615016,129736.756896771,1000.0,1000.0,1.000000000000001e-09,9.931614904440816e-09,-147896.03511123697
455,114029.50120394188,10028.623672884267,133008.54343099045,1000.0,1000.0,1.0000000000000021e-09,9.887298503476996e-09,-147896.25821392785
456,118024.53801186118,10723.550502184939,123909.92292080642,1000.0,1000.0,1.0000000000000007e-09,9.971824625869248e-09,-147896.04396335848
457,120236.9056769962,10052.952996626627,121577.88205308773,1000.0,1000.0,1.0000000000000003e-09,9.96584388418066e-09,-147896.1984549629
458,115733.4566981809,10676.83368153189,128225.62229733978,1000.0,1000.0,1.0000000000000015e-09,9.9409469366129e-09,-147896.03820083893
459,115434.92340691853,10356.462667484524,130156.08200190864,1000.0,1000.0,1.0000000000000017e-09,9.93231849889704e-09,-147896.04405033338
460,115087.9854846002,10331.55751353519,128872.58137415134,1000.0,1000.0,1.0000000000000007e-09,9.954741191401093e-09,-147895.9775764661
461,113665.09995326362,10213.73162854484,130406.82156649843,1000.0,1000.0,1.0000000000000003e-09,9.96368676182821e-09,-147895.98705512154
462,113962.89779807188,10572.7047683924,127279.03041112448,1000.0,1000.0,1.000000000000001e-09,9.966561893785002e-09,-147896.03377247162
463,117234.64291466991,10000.0,130150.10736769426,1000.0,1000.0,1.0000000000000005e-09,9.934734674117366e-09,-147896.03162565376
464,117009.32486238595,10319.364499161027,125385.47615516926,1000.0,1000.0,1e-09,9.967255198241888e-09,-147895.97449946922
465,117796.52559011965,10300.815414999277,123000.17323179959,1000.0,1000.0,1e-09,9.984723547914314e-09,-147895.99898226227
466,114129.64935759327,10000.0,132053.22187466087,1000.0,1000.0,1.000000000000001e-09,9.926443520519009e-09,-147896.0943213356
467,117050.81584829421,10501.861613966435,125945.74765927004,1000.0,1000.0,1.0000000000000007e-09,9.960479349531688e-09,-147895.99600512328
468,116797.11899987736,10000.0,127086.12974439331,1000.0,1000.0,1e-09,9.962901899180725e-09,-147895.93413835161
469,117328.9501507256,10000.0,126516.38346792007,1000.0,1000.0,1e-09,9.97387938046464e-09,-147895.91524414212
470,117756.37300669026,10432.248066686429,124654.88845100466,1000.0,1000.0,1e-09,9.984309495931042e-09,-147895.95808888078
471,120219.24961722665,10000.0,126362.8600909027,1000.0,1000.0,1e-09,9.954433250057156e-09,-147896.16314953414
472,115526.98575286058,10399.568933721133,127049.98783106904,1000.0,1000.0,1.0000000000000007e-09,9.96352973285304e-09,-147895.96696237422
473,116459.60245439736,10567.028750591486,122606.03469529713,1000.0,1000.0,1.0000000000000005e-09,9.994487629363555e-09,-147895.9961825947
474,115036.30133095094,10729.036965046198,125501.7390420808,1000.0,1000.0,1.0000000000000003e-09,9.994396851322154e-09,-147895.9159754338
475,116339.46509889053,10208.29627572749,129944.48072775005,1000.0,1000.0,1e-09,9.947966999135173e-09,-147895.98484429918
476,115545.0086337355,10189.587601427129,127747.26292620003,1000.0,1000.0,1e-09,9.978400321710892e-09,-147895.88723230673
477,114792.10502645612,10033.450595157476,128648.02055966499,1000.0,1000.0,1e-09,9.987360807800496e-09,-147895.8524249604
478,115814.25650530079,10433.197030931784,123378.11266683857,1000.0,1000.0,1.0000000000000005e-09,1e-08,-147895.9483333951
479,117273.2421255056,10338.975655237395,122880.16381834794,1000.0,1000.0,1e-09,1e-08,-147895.94467282412
480,115427.30768003972,10356.771857061947,125651.46551252391,1000.0,1000.0,1.0000000000000005e-09,1e-08,-147895.86304663974
481,116881.16734018773,10264.339686313502,123587.37603132552,1000.0,1000.0,1e-09,1e-08,-147895.9113040464
482,114401.72132450016,10183.686730384517,125677.47186291011,1000.0,1000.0,1e-09,1e-08,-147895.90752641653
483,115940.25634566089,10111.449108839945,127611.2074173824,1000.0,1000.0,1e-09,9.98732486845351e-09,-147895.84995221422
484,116003.25626584096,10000.0,129727.7547926543,1000.0,1000.0,1e-09,9.980987302680263e-09,-147895.864698327
485,114100.41764550046,10140.662899849343,129460.88300845429,1000.0,1000.0,1e-09,9.983703402297365e-09,-147895.88936755236
486,116069.96310135494,10000.0,127970.49177511383,1000.0,1000.0,1e-09,9.986251279825277e-09,-147895.84377292372
487,116586.7939865569,10000.0,129204.86814163037,1000.0,1000.0,1e-09,9.98217849407684e-09,-147895.87105786096
488,113417.60369604582,10311.53167931621,127371.30686561565,1000.0,1000.0,1e-09,1e-08,-147895.91499905623
489,114395.44030971578,10233.648759487158,127157.57601619177,1000.0,1000.0,1.0000000000000003e-09,1e-08,-147895.85506881002
490,113155.17878359172,10038.423156766607,131320.3714407434,1000.0,1000.0,1.0000000000000005e-09,9.984182959536181e-09,-147895.92506401922
491,115949.67020103874,10207.860553926777,125520.62488368,1000.0,1000.0,1.0000000000000003e-09,9.996045739884045e-09,-147895.86490007638
492,116076.89590686173,10125.98291942195,129185.46218652165,1000.0,1000.0,1.0000000000000005e-09,9.983053170931627e-09,-147895.8651439328
493,116942.90766053608,10164.812469835015,125323.35937756812,1000.0,1000.0,1.0000000000000009e-09,9.999163988244051e-09,-147895.85705403856
494,115213.8613287961,10190.586607523284,124495.32225408548,1000.0,1000.0,1.0000000000000005e-09,1e-08,-147895.91408562704
495,115861.13726234532,10142.133841447283,128012.9272034126,1000.0,1000.0,1.0000000000000005e-09,9.98839420576634e-09,-147895.8453095615
496,115315.79190927811,10089.929912310028,128872.2459339936,1000.0,1000.0,1.0000000000000003e-09,9.989238588713e-09,-147895.83720098506
497,114998.8527633978,10030.964591501652,130548.0564591504,1000.0,1000.0,1.0000000000000003e-09,9.985835013127477e-09,-147895.85409600823
498,115806.29278148804,10000.0,129661.62828271247,1000.0,1000.0,1e-09,9.982209639657908e-09,-147895.85721985743
499,115711.54650612597,10000.0,128659.08759016532,1000.0,1000.0,1.0000000000000003e-09,9.98665722974343e-09,-147895.83885492416
500,113938.87532830315,10009.64816366267,130942.79962126748,1000.0,1000.0,1e-09,9.979472291842248e-09,-147895.90089496627
501,116191.89957747785,10126.021393291929,126728.21943849296,1000.0,1000.0,1.0000000000000007e-09,9.9942410641436e-09,-147895.83859528438
502,116999.61675562683,10000.0,128985.90967472983,1000.0,1000.0,1.0000000000000003e-09,9.976990869841616e-09,-147895.89791972915
503,115046.48442119354,10152.751869104055,127614.65943082629,1000.0,1000.0,1.0000000000000003e-09,9.994247717460404e-09,-147895.83947767428
504,116675.63186595435,10144.345440554876,127200.21909444558,1000.0,1000.0,1.0000000000000005e-09,9.991597750515378e-09,-147895.85067989986
505,116204.7501560798,10116.621729205526,127562.16946075045,1000.0,1000.0,1.0000000000000003e-09,9.990538514836659e-09,-147895.8416069449
506,115603.05020686923,10067.824818405432,128223.02139197619,1000.0,1000.0,1.0000000000000005e-09,9.992551874543265e-09,-147895.82558410615
507,115434.44713747338,10046.012673188176,128528.9283792731,1000.0,1000.0,1.0000000000000007e-09,9.995165377588144e-09,-147895.81477380477
508,115560.25782593567,10009.676894866918,127968.73051333471,1000.0,1000.0,1e-09,9.99341715775095e-09,-147895.82110232458
509,115205.80190823485,10154.575563419035,128010.6627239823,1000.0,1000.0,1.0000000000000009e-09,9.997607477385064e-09,-147895.81852375748
510,114785.60106841143,10048.797786845946,128547.12597069767,1000.0,1000.0,1.0000000000000007e-09,9.995339945958938e-09,-147895.82463425133
511,115869.3287025028,10000.0,128761.05501201365,1000.0,1000.0,1.0000000000000007e-09,9.991942808620489e-09,-147895.82315050816
512,115249.34724510662,10135.718349692012,127745.76040177411,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.81120286923
513,115018.24761459691,10203.577524538017,127289.09680757852,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.82656989188
514,114499.69350736299,10012.467515371529,129967.35454295535,1000.0,1000.0,1.0000000000000003e-09,9.995105037575424e-09,-147895.82482209982
515,115142.63020358697,10026.426882942429,128136.21622144376,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.8026542827
516,115056.04935074138,10000.0,127768.20136516885,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.80775677224
517,116142.42480442316,10107.877670615475,126517.9252349073,1000.0,1000.0,1.0000000000000007e-09,9.997315753082742e-09,-147895.8301793278
518,114910.37633162804,10036.320054182515,129104.99721594334,1000.0,1000.0,1.0000000000000003e-09,9.995657716452253e-09,-147895.81640175576
519,115892.16731857951,10067.982332665793,128097.5455915209,1000.0,1000.0,1.0000000000000003e-09,9.997171636268752e-09,-147895.8118739335
520,114814.9650033672,10136.203643130539,127694.04243006415,1000.0,1000.0,1.0000000000000003e-09,1e-08,-147895.8221628656
521,115078.55592815111,10102.152732347904,127960.79557555151,1000.0,1000.0,1.0000000000000003e-09,9.999532745428007e-09,-147895.81153794163
522,114986.40676628161,10152.948416115329,128484.09980366216,1000.0,1000.0,1.0000000000000009e-09,1e-08,-147895.8095304419
523,115278.17835771009,10007.58484833358,128577.43533006593,1000.0,1000.0,1.0000000000000005e-09,9.998828944254122e-09,-147895.80085214615
524,115314.36658244769,10000.0,128860.82163310773,1000.0,1000.0,1.0000000000000003e-09,9.999439677688648e-09,-147895.79754992411
525,115689.02972026536,10115.463199232241,127413.33638586609,1000.0,1000.0,1.000000000000001e-09,1e-08,-147895.80967150148
526,115237.69679521772,10125.61358766774,127670.66465299152,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.81178229416
527,114592.98503600823,10120.110001047819,127980.08145830678,1000.0,1000.0,1.000000000000001e-09,1e-08,-147895.82412858822
528,115567.37174793669,10081.0142497613,128068.17955821738,1000.0,1000.0,1.0000000000000005e-09,9.998512419785564e-09,-147895.80747781257
529,115341.64840300402,10049.736078072609,128520.53808404351,1000.0,1000.0,1.0000000000000007e-09,9.999281383686343e-09,-147895.80177537564
530,115575.95854860004,10058.220746456644,128390.33359248124,1000.0,1000.0,1.000000000000001e-09,9.999676820617864e-09,-147895.80094563396
531,115498.48474692838,10002.512956759576,128789.53253503214,1000.0,1000.0,1.0000000000000007e-09,9.999117229079548e-09,-147895.79858487152
532,115004.36085081619,10000.0,129515.15545070187,1000.0,1000.0,1.0000000000000003e-09,9.99886500881656e-09,-147895.80235247564
533,115712.11354323837,10000.0,128738.97936063143,1000.0,1000.0,1.0000000000000005e-09,9.998540725621297e-09,-147895.80126938503
534,115172.50336024094,10000.0,129346.55669248023,1000.0,1000.0,1.0000000000000009e-09,1e-08,-147895.79713853745
535,114975.06916639305,10000.0,129985.74525961163,1000.0,1000.0,1.000000000000001e-09,1e-08,-147895.8018429773
536,115605.78009220609,10005.13591171152,129624.33159240714,1000.0,1000.0,1.0000000000000007e-09,9.998548813002933e-09,-147895.80678009073
537,115258.41767574174,10021.104140134703,128508.2450641846,1000.0,1000.0,1.0000000000000007e-09,9.999637203250734e-09,-147895.79941580255
538,115816.63710924133,10037.592548978148,127957.70368128696,1000.0,1000.0,1.000000000000001e-09,9.999904431167563e-09,-147895.8009283428
539,115615.06061597844,10000.0,128791.5112185863,1000.0,1000.0,1.0000000000000007e-09,9.999666069863843e-09,-147895.79717859495
540,115216.86606795553,10034.122969236876,128588.0790442712,1000.0,1000.0,1.0000000000000009e-09,1e-08,-147895.79904342687
541,115250.42321098111,10000.0,128993.22351293283,1000.0,1000.0,1.0000000000000003e-09,9.999684496825093e-09,-147895.7970448642
542,115087.65554217165,10000.0,129294.66847315861,1000.0,1000.0,1e-09,9.999688334928709e-09,-147895.7983936009
543,114847.96925083685,10000.0,129721.71623316871,1000.0,1000.0,1.0000000000000003e-09,9.999394047891824e-09,-147895.80288427742
544,115574.47014464022,10022.920564927013,128398.70681925741,1000.0,1000.0,1.0000000000000009e-09,9.999776835348629e-09,-147895.79818556903
545,115496.489389736,10000.0,129139.87820886335,1000.0,1000.0,1.0000000000000007e-09,9.99970117069377e-09,-147895.79767545225
546,115617.93337517377,10000.0,129217.70113294592,1000.0,1000.0,1.0000000000000005e-09,9.999252994142718e-09,-147895.80058979712
547,115317.13289476009,10018.878164738908,128745.48456643987,1000.0,1000.0,1.0000000000000007e-09,9.99981324853568e-09,-147895.79763827706
548,115284.49988129572,10009.42953743069,129003.66250830147,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.7965526027
549,115177.50744847942,10012.887827766244,129110.72749493615,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79735248667
550,115125.6658369141,10000.0,129567.33270666027,1000.0,1000.0,1.0000000000000005e-09,9.999738782824812e-09,-147895.79918092905
551,115462.2690677087,10013.482261189907,128690.86329110812,1000.0,1000.0,1.0000000000000007e-09,9.999767322217675e-09,-147895.79717117109
552,115193.86935695334,10011.939989531289,128697.87134055281,1000.0,1000.0,1.0000000000000007e-09,9.99983334791507e-09,-147895.79805462356
553,115420.83438154034,10002.984997382822,129029.37649178572,1000.0,1000.0,1.0000000000000007e-09,9.999734214999096e-09,-147895.79700072005
554,115402.85484815217,10000.0,129173.37696164654,1000.0,1000.0,1.0000000000000007e-09,9.999698689062705e-09,-147895.79740036797
555,115430.90352209442,10007.399084572407,129147.34141741836,1000.0,1000.0,1.000000000000001e-09,1e-08,-147895.79698672728
556,115350.42916323058,10009.513108735951,128827.34736195719,1000.0,1000.0,1.0000000000000007e-09,9.999973340624636e-09,-147895.79634415839
557,115324.2163207698,10014.269663103929,128654.33256211248,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79682500107
558,115062.61440890492,10012.231139803363,129219.45200312341,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79822035215
559,115476.94906421006,10003.05778495084,128898.49641472058,1000.0,1000.0,1.0000000000000007e-09,9.999772990265243e-09,-147895.79667402222
560,115219.60024188936,10000.0,129379.42368020512,1000.0,1000.0,1.0000000000000007e-09,9.999994118557774e-09,-147895.79721601267
561,115401.60186125386,10009.054310100148,128863.00338838238,1000.0,1000.0,1.0000000000000007e-09,9.9998240213027e-09,-147895.79676325948
562,115574.82266393221,10011.839663763676,128585.57219194795,1000.0,1000.0,1.0000000000000005e-09,9.999711161147648e-09,-147895.79743226265
563,115273.08318616376,10002.959915940919,129156.31056734716,1000.0,1000.0,1.0000000000000007e-09,9.999927790286911e-09,-147895.79669943333
564,115503.37709181568,10012.685354032506,128985.50167275654,1000.0,1000.0,1.000000000000001e-09,1e-08,-147895.7970315795
565,115440.13862160704,10009.514015524379,128987.4321328006,1000.0,1000.0,1.0000000000000009e-09,9.999993256761436e-09,-147895.79657241178
566,115338.48141841835,10011.565790404415,128937.36459133652,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79650350873
567,115302.00596252826,10008.342190595406,128759.4062868233,1000.0,1000.0,1.0000000000000003e-09,9.999854685497408e-09,-147895.7968568431
568,115334.2303524198,10008.106414089656,128856.39006947207,1000.0,1000.0,1.0000000000000005e-09,9.999891014123057e-09,-147895.79656174144
569,115312.05862084481,10006.416137636095,129041.85479617064,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79636349244
570,115451.7131344152,10013.49802370823,128715.84596829826,1000.0,1000.0,1.0000000000000007e-09,9.999966667362909e-09,-147895.79652621673
571,115240.63699071322,10016.38308005756,128921.47427908989,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79712002832
572,115417.87104583584,10006.38910872752,128904.2408808129,1000.0,1000.0,1.0000000000000007e-09,9.999873943623482e-09,-147895.79648504555
573,115271.08526881019,10009.034018970637,128808.76963187053,1000.0,1000.0,1.0000000000000005e-09,9.999922447734011e-09,-147895.79678191114
574,115397.87528340783,10009.394016385944,128942.76650756809,1000.0,1000.0,1.0000000000000007e-09,9.999975554504579e-09,-147895.79642704918
575,115395.17780399398,10010.809506775724,128964.49067751224,1000.0,1000.0,1.0000000000000009e-09,1e-08,-147895.79649335373
576,115476.53053874616,10009.88066039042,128806.02628702877,1000.0,1000.0,1.0000000000000007e-09,9.999939858890172e-09,-147895.7964572007
577,115316.40797257838,10004.77864173636,129119.60863238355,1000.0,1000.0,1.0000000000000007e-09,9.999965531963623e-09,-147895.796560825
578,115417.88684395599,10011.318178215264,128816.78663431958,1000.0,1000.0,1.0000000000000007e-09,9.999966383513087e-09,-147895.796417778
579,115452.32695301456,10006.640128700421,128863.63916448329,1000.0,1000.0,1.0000000000000007e-09,9.999922594615986e-09,-147895.79632512503
580,115509.24972031265,10004.177297848426,128826.7764510567,1000.0,1000.0,1.0000000000000007e-09,9.999883891923976e-09,-147895.79635326072
581,115411.95889573055,10006.205161450453,128807.6983602993,1000.0,1000.0,1.0000000000000005e-09,9.999900478791982e-09,-147895.7962695495
582,115420.34944159887,10003.902988787817,128729.30220169286,1000.0,1000.0,1.0000000000000003e-09,9.999850718187975e-09,-147895.79625154776
583,115389.97376696384,10009.915239515884,128817.96567725006,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.7962223561
584,115376.02512752783,10011.678304910067,128774.82807546866,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79635095372
585,115306.58376782999,10006.433567603115,128919.59152538312,1000.0,1000.0,1.0000000000000007e-09,9.999971167237332e-09,-147895.79629224105
586,115359.15573300322,10006.074369098213,128776.22988136242,1000.0,1000.0,1.0000000000000007e-09,9.999934218117997e-09,-147895.79622173205
587,115339.79595780093,10004.414545454347,128692.9615682596,1000.0,1000.0,1.0000000000000007e-09,9.999913549924705e-09,-147895.7963221496
588,115322.36385503999,10002.651976092595,128890.62211090882,1000.0,1000.0,1.0000000000000007e-09,9.999934198996607e-09,-147895.796095206
589,115274.60236058198,10000.0,128927.53984920343,1000.0,1000.0,1.0000000000000007e-09,9.999918106738368e-09,-147895.79614355508
590,115431.13643077838,10006.478541945047,128622.34461041159,1000.0,1000.0,1.0000000000000007e-09,9.999881782223004e-09,-147895.79639133456
591,115341.8280733282,10006.431738713334,128936.97724973087,1000.0,1000.0,1.0000000000000007e-09,9.999970445555752e-09,-147895.7962401411
592,115390.30843413476,10002.50117941016,128868.17486970322,1000.0,1000.0,1.0000000000000007e-09,9.999907614435831e-09,-147895.7960479782
593,115410.24806958681,10000.0,128888.58862357622,1000.0,1000.0,1.0000000000000007e-09,9.999874751341428e-09,-147895.7960039568
594,115276.38810622858,10003.476979816996,128839.01148406079,1000.0,1000.0,1.0000000000000007e-09,9.999944690937466e-09,-147895.7962910115
595,115413.503959527,10002.83880154684,128760.03625421174,1000.0,1000.0,1.0000000000000007e-09,9.999888553659017e-09,-147895.796059558
596,115482.8755792137,10005.613052684343,128818.05194414861,1000.0,1000.0,1.0000000000000007e-09,9.999898990736472e-09,-147895.79631709598
597,115328.00997447486,10004.010998033833,128833.77159908274,1000.0,1000.0,1.0000000000000007e-09,9.999933265887218e-09,-147895.79616136482
598,115312.53153895083,10005.217903498098,128957.6096257708,1000.0,1000.0,1.000000000000001e-09,1e-08,-147895.7961375763
599,115382.68246882794,10002.342343511082,128755.82954231562,1000.0,1000.0,1.0000000000000007e-09,9.999905265302038e-09,-147895.79601676133
600,115332.4535471535,10000.0,128857.08793338662,1000.0,1000.0,1.0000000000000007e-09,9.99984864380123e-09,-147895.79615503142
601,115355.64238515706,10000.0,128921.92602985264,1000.0,1000.0,1.0000000000000007e-09,9.999889975878445e-09,-147895.79602016346
602,115394.68311816604,10000.0,128889.57129235225,1000.0,1000.0,1.0000000000000007e-09,9.999878559535288e-09,-147895.79599105025
603,115428.0196900116,10000.0,128917.47113898699,1000.0,1000.0,1.0000000000000007e-09,9.99985120635932e-09,-147895.79614406818
604,115408.01942291958,10003.72886418532,128875.53591775286,1000.0,1000.0,1.0000000000000007e-09,9.99997172897386e-09,-147895.79593450204
605,115445.8023608026,10005.593296277977,128884.759909936,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79603098752
606,115455.22368368472,10000.0,128751.5645945064,1000.0,1000.0,1.0000000000000003e-09,9.99981229533905e-09,-147895.79609889485
607,115419.55064750124,10000.0,128803.0758523225,1000.0,1000.0,1.0000000000000005e-09,9.999859221504287e-09,-147895.79596873216
608,115473.1590225845,10000.0,128793.53889262938,1000.0,1000.0,1.0000000000000007e-09,9.999856674201786e-09,-147895.79600473025
609,115399.06322182817,10000.0,128933.69693173148,1000.0,1000.0,1.0000000000000007e-09,9.999893211123021e-09,-147895.79601349783
610,115469.33074953273,10001.7346307704,128775.17027091309,1000.0,1000.0,1.0000000000000007e-09,9.999892713259183e-09,-147895.7959880832
611,115467.0473174918,10000.0,128946.7926809066,1000.0,1000.0,1.0000000000000007e-09,9.999873837537631e-09,-147895.79622862602
612,115403.77368099391,10001.561421395236,128803.57032696337,1000.0,1000.0,1.0000000000000007e-09,9.999897408360937e-09,-147895.79596125433
613,115452.01240996749,10002.007118957416,128731.74626155698,1000.0,1000.0,1.0000000000000007e-09,9.999887090927485e-09,-147895.79599067234
614,115371.87471989202,10002.580581516675,128854.24926320987,1000.0,1000.0,1.0000000000000007e-09,9.999932318341779e-09,-147895.7959781007
615,115423.8218586912,10003.317890521437,128749.38828644404,1000.0,1000.0,1.0000000000000007e-09,9.99993068891652e-09,-147895.79594791628
616,115447.71216454775,10004.265859241852,128708.35333026564,1000.0,1000.0,1.0000000000000007e-09,9.999941774831582e-09,-147895.7959694764
617,115389.15423119781,10002.904094651418,128859.49466640627,1000.0,1000.0,1.0000000000000007e-09,9.999948867411984e-09,-147895.79593505172
618,115348.92831496542,10003.510715375869,128840.16334147677,1000.0,1000.0,1.0000000000000007e-09,9.999959289123947e-09,-147895.79598793818
619,115379.02892360726,10003.0666942245,128823.91507383584,1000.0,1000.0,1.0000000000000007e-09,9.999942645157757e-09,-147895.79595254362
620,115448.42840281047,10002.803653974686,128752.41743793027,1000.0,1000.0,1.0000000000000007e-09,9.999922634560202e-09,-147895.79593581826
621,115372.79559765836,10000.700603316032,128910.90311592154,1000.0,1000.0,1.0000000000000007e-09,9.999907709421434e-09,-147895.79598200452
622,115428.9830228254,10003.374545260398,128758.99077667962,1000.0,1000.0,1.0000000000000007e-09,9.999933258479044e-09,-147895.79594265285
623,115403.65207908324,10005.93061834657,128803.5848579667,1000.0,1000.0,1.0000000000000009e-09,1e-08,-147895.7959307208
624,115395.70279487423,10008.895927519858,128803.83936078884,1000.0,1000.0,1.000000000000001e-09,1e-08,-147895.79614053838
625,115419.39430218755,10005.61753893743,128803.09453504106,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79590384656
626,115427.20461278438,10007.645597708528,128802.8566390799,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79604535716
627,115455.6720248828,10004.841078883288,128776.80106279868,1000.0,1000.0,1.0000000000000007e-09,9.999973691511274e-09,-147895.7959318405
628,115419.97913728221,10005.025079261162,128859.16007200611,1000.0,1000.0,1.0000000000000007e-09,9.999997934208158e-09,-147895.7959248934
629,115412.24543442133,10005.440005665281,128878.17738043523,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.7959689081
630,115424.79862572439,10003.890910361619,128788.78742761852,1000.0,1000.0,1.0000000000000007e-09,9.999953404715628e-09,-147895.79592553413
631,115386.04868955453,10006.321541632973,128895.1421448098,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.7960490192
632,115432.8334744965,10003.683125889258,128788.09861465015,1000.0,1000.0,1.0000000000000007e-09,9.999950290624451e-09,-147895.79592128473
633,115457.80264496687,10006.44368130991,128767.66604440348,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79595453007
634,115406.31633464008,10003.78899131604,128836.53751090557,1000.0,1000.0,1.0000000000000007e-09,9.999963508708376e-09,-147895.7959219558
635,115438.45085659382,10005.636090956214,128740.48239110055,1000.0,1000.0,1.0000000000000007e-09,9.999982222388392e-09,-147895.79593514928
636,115415.62728133814,10004.205670878044,128841.77253608979,1000.0,1000.0,1.0000000000000007e-09,9.999974352327492e-09,-147895.7959211359
637,115379.35689933208,10004.34233111389,128857.78052413787,1000.0,1000.0,1.0000000000000007e-09,9.999980448655611e-09,-147895.7959381788
638,115436.59324349512,10004.71639194094,128797.04592813348,1000.0,1000.0,1.0000000000000007e-09,9.999975380797358e-09,-147895.7959199053
639,115440.78860639218,10002.905869820428,128829.12846330322,1000.0,1000.0,1.0000000000000005e-09,9.999947106108988e-09,-147895.79591839502
640,115424.21062565612,10004.664137650752,128855.45190384702,1000.0,1000.0,1.0000000000000007e-09,9.999991901791462e-09,-147895.79591689882
641,115430.23911077657,10003.426842576806,128784.01978284254,1000.0,1000.0,1.0000000000000007e-09,9.999945648751312e-09,-147895.79591576545
642,115450.7369923148,10004.559459453576,128791.63727878225,1000.0,1000.0,1.0000000000000007e-09,9.999974971406215e-09,-147895.79591568155
643,115429.33514326363,10004.915705898735,128841.08722193252,1000.0,1000.0,1.0000000000000007e-09,9.999995241142071e-09,-147895.79590941808
644,115450.45786840074,10004.596028058717,128787.2174964479,1000.0,1000.0,1.0000000000000007e-09,9.999977147671767e-09,-147895.7959072309
645,115433.45322764537,10004.050917315188,128829.13598106554,1000.0,1000.0,1.0000000000000007e-09,9.99997662402316e-09,-147895.79589783694
646,115431.8832197205,10003.71818000231,128845.18100753159,1000.0,1000.0,1.0000000000000007e-09,9.99997724563606e-09,-147895.79589033636
647,115426.71346855634,10006.093528059093,128801.63988710394,1000.0,1000.0,1.0000000000000009e-09,1e-08,-147895.7959365077
648,115437.26982193321,10003.702784380093,128822.2563192534,1000.0,1000.0,1.0000000000000007e-09,9.999963707082986e-09,-147895.79591031163
649,115447.02264822871,10004.060587865728,128765.83199381904,1000.0,1000.0,1.0000000000000007e-09,9.999960658691514e-09,-147895.7959061342
650,115445.78945952316,10005.478953022219,128832.06760367393,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79593859188
651,115434.12669796322,10003.939870188158,128796.0317380504,1000.0,1000.0,1.0000000000000007e-09,9.999962036634985e-09,-147895.7959069898
652,115420.54577959879,10004.169310641046,128825.70566752517,1000.0,1000.0,1.0000000000000007e-09,9.999978181982176e-09,-147895.79589161847
653,115429.2346521705,10005.15927893194,128796.07215513162,1000.0,1000.0,1.0000000000000007e-09,9.99999358199089e-09,-147895.79588884246
654,115425.21706728917,10005.887526207865,128782.98007307076,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79591040246
655,115437.14061909923,10004.015949708502,128764.37980479516,1000.0,1000.0,1.0000000000000007e-09,9.999961573888614e-09,-147895.79589657244
656,115412.21296559022,10004.16989087703,128811.7244755218,1000.0,1000.0,1.0000000000000007e-09,9.99997521770659e-09,-147895.79589027664
657,115422.28306963554,10004.89176894441,128807.39387319685,1000.0,1000.0,1.0000000000000007e-09,9.99999409476383e-09,-147895.79587565878
658,115416.36125547171,10005.367718322537,128813.07494077005,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79589372134
659,115402.31866834342,10005.008531575035,128849.46844010756,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147895.79590178074
660,115425.0682618577,10003.277578399793,128825.45558604742,1000.0,1000.0,1.0000000000000007e-09,9.999965684562332e-09,-147895.79587077792
661,115427.90524169279,10002.107598130977,128836.63611155059,1000.0,1000.0,1.0000000000000007e-09,9.999948526843495e-09,-147895.7958570171
